,Unnamed: 0,index,movieId,genres,databaseId,title
2590,2586,11073,45081,Fantasy|Horror|Thriller,199449.0,Silent Hill (2006)
2591,2587,11083,45186,Action|Adventure|Thriller,144795.0,Mission: Impossible III (2006)
2592,2588,11088,45208,Adventure|Children|Comedy,130203.0,RV (2006)
2593,2589,11089,45210,Crime|Drama,102314.0,United 93 (2006)
2594,2590,11090,45221,Comedy,152424.0,Stick It (2006)
2595,2591,11100,45431,Adventure|Animation|Children|Comedy,155956.0,Over the Hedge (2006)
2596,2592,11102,45442,Action|Adventure|Thriller|IMAX,200348.0,Poseidon (2006)
2597,2593,11103,45447,Drama|Mystery|Thriller,140771.0,The Da Vinci Code(2006)
2598,2594,11104,45499,Action|Sci-Fi|Thriller,100821.0,X-Men: The Last Stand (2006)
2599,2595,11105,45501,Comedy|Drama|Romance,157758.0,The Break-Up(2006)
2600,2596,11110,45517,Animation|Children|Comedy,92374.0,Cars (2006)
2601,2597,11129,45662,Horror|Thriller,144711.0,The Omen(2006)
2602,2598,11131,45666,Comedy,150436.0,Nacho Libre (2006)
2603,2599,11132,45668,Drama|Fantasy|Romance,119667.0,The Lake House(2006)
2604,2600,11133,45672,Adventure|Comedy|Drama|Fantasy|Romance,78874.0,Click (2006)
2605,2601,11138,45720,Comedy|Drama,80208.0,The Devil Wears Prada(2006)
2606,2602,11139,45722,Action|Adventure|Fantasy,118651.0,Pirates of the Caribbean: Dead Man's Chest (2006)
2607,2603,11140,45726,Comedy,152121.0,"You, Me and Dupree (2006)"
2608,2604,11141,45728,Comedy,116389.0,Clerks II (2006)
2609,2605,11142,45730,Drama|Fantasy|Mystery,201543.0,Lady in the Water (2006)
2610,2606,11143,45732,Comedy|Fantasy|Romance,82631.0,My Super Ex-Girlfriend (2006)
2611,2607,11149,45852,Horror,149027.0,See No Evil (2006)
2612,2608,11161,45991,Drama|Musical|Thriller,174158.0,Psych-Out (1968)
2613,2609,11165,46062,Children|Comedy|Drama|Musical|Romance,104378.0,High School Musical (2006)
2614,2610,11186,46337,Animation|Children|Comedy,147038.0,Garfield: A Tail of Two Kitties (2006)
2615,2611,11192,46430,Action|Crime|Drama|Thriller,157097.0,Waist Deep (2006)
2616,2612,11198,46530,Action|Adventure|Sci-Fi|IMAX,197155.0,Superman Returns (2006)
2617,2613,11204,46578,Adventure|Comedy|Drama,117972.0,Little Miss Sunshine (2006)
2618,2614,11214,46653,Adventure|Drama|War,170898.0,The 300 Spartans(1962)
2619,2615,11218,46723,Drama|Thriller,198342.0,Babel (2006)
2620,2616,11223,46770,Adventure|Musical|Romance|Sci-Fi,100886.0,Krrish (2006)
2621,2617,11231,46848,Adventure|Comedy,97046.0,The Gumball Rally(1976)
2622,2618,11232,46850,Documentary,104331.0,Wordplay (2006)
2623,2619,11241,46915,Crime|Drama|Mystery,107928.0,End Game (2006)
2624,2620,11245,46948,Animation|Children|Fantasy|Mystery,79512.0,Monster House (2006)
2625,2621,11251,46965,Action|Comedy|Horror|Thriller,88526.0,Snakes on a Plane (2006)
2626,2622,11253,46970,Action|Comedy,141928.0,Talladega Nights: The Ballad of Ricky Bobby (2006)
2627,2623,11254,46972,Action|Comedy|Fantasy|IMAX,102499.0,Night at the Museum (2006)
2628,2624,11255,46972,Action|Comedy|Fantasy|IMAX,174073.0,Night at the Museum (2006)
2629,2625,11256,46974,Drama,125258.0,World Trade Center (2006)
2630,2626,11257,46976,Comedy|Drama|Fantasy|Romance,115047.0,Stranger than Fiction (2006)
2631,2627,11262,47044,Action|Crime|Drama|Thriller,112332.0,Miami Vice (2006)
2632,2628,11270,47099,Drama,113392.0,The Pursuit of Happyness(2006)
2633,2629,11272,47122,Comedy|Romance,161935.0,John Tucker Must Die (2006)
2634,2630,11284,47200,Action|Thriller,104930.0,Crank (2006)
2635,2631,11303,47382,Drama|Romance,134778.0,Step Up (2006)
2636,2632,11304,47382,Drama|Romance,167936.0,Step Up (2006)
2637,2633,11312,47452,Action|Comedy|Drama|Romance,113404.0,Wing Chun (1994)
2638,2634,11321,47493,Fantasy|Musical,82893.0,Cabin in the Sky (1943)
2639,2635,11325,47518,Comedy,120257.0,Accepted (2006)
2640,2636,11335,47610,Drama|Fantasy|Mystery|Romance,126096.0,The Illusionist(2006)
2641,2637,11339,47629,Drama,189531.0,The Queen (2006)
2642,2638,11341,47640,Comedy,167623.0,Beerfest (2006)
2643,2639,11343,47644,Drama,130523.0,Invincible (2006)
2644,2640,11363,47810,Horror|Mystery|Thriller,177270.0,The Wicker Man(2006)
2645,2641,11365,47830,Crime|Drama|Mystery|Thriller,149022.0,The Quiet(2005)
2646,2642,11388,47976,Comedy|Drama|Romance,173849.0,Trust the Man (2005)
2647,2643,11391,47997,Adventure|Comedy|Sci-Fi|Thriller,191316.0,Idiocracy (2006)
2648,2644,11392,47999,Documentary|Drama,155140.0,Jesus Camp (2006)
2649,2645,11397,48043,Drama|Fantasy|Romance,89838.0,The Fountain(2006)
2650,2646,11408,48123,Drama|War,84517.0,The Long Voyage Home(1940)
2651,2647,11410,48142,Crime|Drama|Mystery|Thriller,135655.0,The Black Dahlia(2006)
2652,2648,11413,48161,Drama,178015.0,Gridiron Gang (2006)
2653,2649,11425,48262,Documentary,122411.0,The Bridge(2006)
2654,2650,11426,48262,Documentary,191956.0,The Bridge(2006)
2655,2651,11431,48304,Adventure|Drama|Thriller,156124.0,Apocalypto (2006)
2656,2652,11434,48319,Action|Adventure|Drama|War,181949.0,Flyboys (2006)
2657,2653,11435,48322,Comedy|Documentary,145814.0,Jackass Number Two (2006)
2658,2654,11445,48412,Action|Adventure|Drama,159636.0,The Guardian(2006)
2659,2655,11446,48414,Adventure|Animation|Children|Comedy|IMAX,79313.0,Open Season (2006)
2660,2656,11447,48416,Comedy|Crime,122726.0,School for Scoundrels (2006)
2661,2657,11448,48427,Comedy,143958.0,Romy and Michele: In the Beginning (2005)
2662,2658,11451,48516,Crime|Drama|Thriller,86428.0,The Departed(2006)
2663,2659,11452,48518,Horror|Thriller,90026.0,The Texas Chainsaw Massacre: The Beginning(2006)
2664,2660,11453,48520,Comedy,203622.0,Employee of the Month (2006)
2665,2661,11465,48593,Comedy|Thriller,167870.0,Man of the Year (2006)
2666,2662,11466,48596,Action|Drama|Thriller,171169.0,The Marine(2006)
2667,2663,11485,48738,Drama|Thriller,164931.0,The Last King of Scotland(2006)
2668,2664,11489,48774,Action|Adventure|Drama|Sci-Fi|Thriller,161817.0,Children of Men (2006)
2669,2665,11490,48780,Drama|Mystery|Sci-Fi|Thriller,114560.0,The Prestige(2006)
2670,2666,11491,48783,Drama|War,158111.0,Flags of Our Fathers (2006)
2671,2667,11492,48791,Children|Drama,195773.0,Flicka (2006)
2672,2668,11498,48856,Crime|Drama,103517.0,"Guide to Recognizing Your Saints, A (2006)"
2673,2669,11501,48877,Crime|Horror|Thriller,175707.0,Saw III (2006)
2674,2670,11512,48982,Animation|Comedy,160285.0,Flushed Away (2006)
2675,2671,11526,49110,Comedy|Sci-Fi,78869.0,Mom and Dad Save the World (1992)
2676,2672,11530,49130,Comedy|Drama|Romance,185684.0,"Good Year, A (2006)"
2677,2673,11537,49234,Drama,86357.0,Red Dust (2004)
2678,2674,11540,49272,Action|Adventure|Thriller,175252.0,Casino Royale (2006)
2679,2675,11541,49274,Adventure|Animation|Children|Comedy|IMAX,190590.0,Happy Feet (2006)
2680,2676,11542,49276,Comedy,106197.0,Let's Go to Prison (2006)
2681,2677,11559,49389,Crime|Western,153100.0,The Great Train Robbery (1903)
2682,2678,11561,49396,Adventure|Comedy|Musical,95750.0,Tenacious D in The Pick of Destiny (2006)
2683,2679,11570,49524,Drama,112106.0,The Nativity Story(2006)
2684,2680,11573,49530,Action|Adventure|Crime|Drama|Thriller|War,93845.0,Blood Diamond (2006)
2685,2681,11574,49571,Drama|Horror,134195.0,Dracula's Daughter (1936)
2686,2682,11580,49647,Children|Comedy|Drama|Fantasy,84097.0,Charlotte's Web (2006)
2687,2683,11581,49649,Action|Adventure|Fantasy,193221.0,Eragon (2006)
2688,2684,11582,49651,Action|Drama,81968.0,Rocky Balboa (2006)
2689,2685,11598,49772,Drama|Romance,119656.0,The Painted Veil(2006)
2690,2686,11599,49793,Drama,156060.0,We Are Marshall (2006)
2691,2687,11602,49822,Drama|Thriller,185637.0,The Good Shepherd(2006)
2692,2688,11603,49824,Drama|Musical,129124.0,Dreamgirls (2006)
2693,2689,11608,49910,Drama,172036.0,Freedom Writers (2007)
2694,2690,11617,49961,Drama,156699.0,Notes on a Scandal (2006)
2695,2691,11628,50068,Drama|War,139873.0,Letters from Iwo Jima (2006)
2696,2692,11630,50147,Action|Horror|Thriller,145744.0,Black Christmas (2006)
2697,2693,11634,50158,Drama|Musical,106635.0,Stomp the Yard (2007)
2698,2694,11673,50601,Adventure|Children|Fantasy,109064.0,Bridge to Terabithia (2007)
2699,2695,11690,50792,Comedy|Drama|Romance,194047.0,Catch and Release (2006)
2700,2696,11693,50798,Adventure|Comedy,91692.0,Epic Movie (2007)
2701,2697,11694,50800,Drama|Horror|Thriller,159982.0,The Messengers(2007)
2702,2698,11695,50802,Comedy|Drama|Romance,128682.0,Because I Said So (2007)
2703,2699,11696,50804,Drama|Horror|Thriller,177441.0,Hannibal Rising (2007)
2704,2700,11697,50806,Comedy|Romance,78958.0,Norbit (2007)
2705,2701,11703,50872,Animation|Children|Drama,177922.0,Ratatouille (2007)
2706,2702,11728,51077,Action|Fantasy|Thriller,84422.0,Ghost Rider (2007)
2707,2703,11731,51084,Comedy|Romance,176541.0,Music and Lyrics (2007)
2708,2704,11732,51086,Drama|Mystery|Thriller,89770.0,The Number 23(2007)
2709,2705,11734,51091,Drama,103738.0,Black Snake Moan (2006)
2710,2706,11753,51255,Action|Comedy|Crime|Mystery,127115.0,Hot Fuzz (2007)
2711,2707,11766,51357,Crime|Drama|Thriller,159560.0,Citizen X (1995)
2712,2708,11770,51412,Action|Sci-Fi|Thriller,96184.0,Next (2007)
2713,2709,11771,51418,Drama,191242.0,Breaking and Entering (2006)
2714,2710,11778,51503,Comedy|Crime,157878.0,Wise Guys (1986)
2715,2711,11782,51540,Crime|Drama|Thriller,155467.0,Zodiac (2007)
2716,2712,11788,51575,Adventure|Comedy,182174.0,Wild Hogs (2007)
2717,2713,11797,51660,Drama,170943.0,The Ultimate Gift(2006)
2718,2714,11798,51662,Action|Fantasy|War|IMAX,136877.0,300 (2007)
2719,2715,11805,51698,Adventure|Children|Sci-Fi,118472.0,The Last Mimzy(2007)
2720,2716,11813,51834,Drama|Romance,192586.0,Becoming Jane (2007)
2721,2717,11815,51857,Drama,132319.0,"Taste of Honey, A (1961)"
2722,2718,11820,51903,Comedy|Drama|Romance,78673.0,I Think I Love My Wife (2007)
2723,2719,11826,51927,Horror|Mystery|Thriller,165155.0,Dead Silence (2007)
2724,2720,11827,51931,Drama,114111.0,Reign Over Me (2007)
2725,2721,11829,51935,Action|Drama|Thriller,108746.0,Shooter (2007)
2726,2722,11858,52245,Comedy|Romance,198742.0,Blades of Glory (2007)
2727,2723,11862,52281,Action|Crime|Horror|Sci-Fi|Thriller,125036.0,Grindhouse (2007)
2728,2724,11863,52283,Horror|Thriller,174125.0,The Reaping(2007)
2729,2725,11865,52287,Action|Adventure|Animation|Children|Comedy|Sci-Fi,146986.0,Meet the Robinsons (2007)
2730,2726,11870,52328,Adventure|Drama|Sci-Fi|Thriller,144872.0,Sunshine (2007)
2731,2727,11884,52458,Drama|Thriller,189266.0,Disturbia (2007)
2732,2728,11901,52604,Crime|Drama|Mystery|Thriller,193005.0,Fracture (2007)
2733,2729,11912,52694,Comedy,183189.0,Mr. Bean's Holiday (2007)
2734,2730,11919,52722,Action|Adventure|Sci-Fi|Thriller|IMAX,165531.0,Spider-Man 3 (2007)
2735,2731,11947,52952,Drama,106116.0,This Is England (2006)
2736,2732,11950,52973,Comedy|Drama|Romance,140335.0,Knocked Up (2007)
2737,2733,11951,52975,Comedy|Drama|Musical,127328.0,Hairspray (2007)
2738,2734,11954,53000,Horror|Sci-Fi|Thriller,168632.0,28 Weeks Later (2007)
2739,2735,11959,53038,Drama,164515.0,Red Dust (1932)
2740,2736,11964,53121,Adventure|Animation|Children|Comedy|Fantasy,112783.0,Shrek the Third (2007)
2741,2737,11966,53125,Action|Adventure|Comedy|Fantasy,168727.0,Pirates of the Caribbean: At World's End (2007)
2742,2738,11968,53129,Crime|Drama|Thriller,103550.0,Mr. Brooks (2007)
2743,2739,11974,53152,Horror|Romance|Sci-Fi,176201.0,The Man from Planet X(1951)
2744,2740,11982,53280,Horror|Thriller,96793.0,The Breed(2006)
2745,2741,11984,53318,Comedy|Drama|Romance,140291.0,Cashback (2006)
2746,2742,11985,53322,Crime|Thriller,87745.0,Ocean's Thirteen (2007)
2747,2743,11998,53435,Crime|Horror|Thriller,120544.0,Hostel: Part II (2007)
2748,2744,12004,53464,Action|Adventure|Sci-Fi,199585.0,Fantastic Four: Rise of the Silver Surfer (2007)
2749,2745,12005,53466,Adventure|Crime|Thriller,142741.0,Nancy Drew (2007)
2750,2746,12006,53468,Comedy|Horror|Thriller,98401.0,Fido (2006)
2751,2747,12009,53519,Action|Adventure|Crime|Horror|Thriller,86841.0,Death Proof (2007)
2752,2748,12011,53550,Action|Adventure|Drama|War,91965.0,Rescue Dawn (2006)
2753,2749,12030,53808,Comedy,117771.0,Bring It On: All or Nothing (2006)
2754,2750,12051,53894,Documentary|Drama,202601.0,Sicko (2007)
2755,2751,12057,53953,Drama|Horror|Thriller,194035.0,1408 (2007)
2756,2752,12058,53956,Comedy,76279.0,Death at a Funeral (2007)
2757,2753,12061,53972,Action|Adventure|Crime|Thriller,201436.0,Live Free or Die Hard (2007)
2758,2754,12062,53974,Comedy|Romance,103646.0,License to Wed (2007)
2759,2755,12064,53993,Comedy|Fantasy,189328.0,Evan Almighty (2007)
2760,2756,12065,53996,Action|Sci-Fi|Thriller|IMAX,129036.0,Transformers (2007)
2761,2757,12066,53996,Action|Sci-Fi|Thriller|IMAX,130376.0,Transformers (2007)
2762,2758,12069,54004,Comedy|Romance,162481.0,I Now Pronounce You Chuck and Larry (2007)
2763,2759,12078,54121,Drama|Romance|Western,188316.0,Broken Arrow (1950)
2764,2760,12083,54190,Drama|Fantasy|Musical|Romance,180122.0,Across the Universe (2007)
2765,2761,12095,54256,Comedy,149402.0,Hot Rod (2007)
2766,2762,12096,54259,Adventure|Comedy|Fantasy|Romance,173253.0,Stardust (2007)
2767,2763,12100,54272,Animation|Comedy,203049.0,The Simpsons Movie(2007)
2768,2764,12102,54276,Comedy|Drama|Romance,138546.0,No Reservations (2007)
2769,2765,12104,54281,Comedy|Drama,175178.0,Charlie Bartlett (2007)
2770,2766,12106,54286,Action|Crime|Thriller,197769.0,The Bourne Ultimatum(2007)
2771,2767,12126,54503,Comedy,199831.0,Superbad (2007)
2772,2768,12129,54513,Drama,153820.0,Talk to Me (2007)
2773,2769,12142,54648,Action|Comedy|Crime|Thriller,201412.0,Rush Hour 3 (2007)
2774,2770,12148,54732,Comedy,89085.0,Balls of Fury (2007)
2775,2771,12154,54768,Children|Comedy,126619.0,Daddy Day Camp (2007)
2776,2772,12156,54775,Action|Thriller,166279.0,War (2007)
2777,2773,12160,54785,Horror,163704.0,Halloween (2007)
2778,2774,12168,54881,Documentary,130287.0,The King of Kong(2007)
2779,2775,12171,54910,Comedy|Horror|Thriller,133669.0,Behind the Mask: The Rise of Leslie Vernon (2006)
2780,2776,12182,54995,Action|Horror|Sci-Fi,156176.0,Planet Terror (2007)
2781,2777,12183,54997,Action|Crime|Drama|Western,126809.0,3:10 to Yuma (2007)
2782,2778,12184,54999,Action|Comedy|Crime,182567.0,Shoot 'Em Up (2007)
2783,2779,12189,55050,Drama,162209.0,Fierce People (2005)
2784,2780,12190,55052,Drama|Romance|War,129676.0,Atonement (2007)
2785,2781,12196,55073,Action,167001.0,Mercenary for Justice (2006)
2786,2782,12219,55209,Action|Crime|Drama|Thriller,144120.0,The Death and Life of Bobby Z (2007)
2787,2783,12222,55232,Action|Horror|Sci-Fi|Thriller,114876.0,Resident Evil: Extinction (2007)
2788,2784,12223,55241,Comedy,110685.0,Mr. Woodcock (2007)
2789,2785,12224,55245,Comedy|Romance,149260.0,Good Luck Chuck (2007)
2790,2786,12225,55247,Action|Adventure|Drama,122208.0,Into the Wild (2007)
2791,2787,12226,55250,Comedy,108273.0,The Game Plan(2007)
2792,2788,12231,55261,Comedy|Drama|Romance,133092.0,The Heartbreak Kid(2007)
2793,2789,12232,55267,Comedy|Drama|Romance,164394.0,Dan in Real Life (2007)
2794,2790,12233,55269,Adventure|Comedy|Drama,93320.0,The Darjeeling Limited(2007)
2795,2791,12235,55274,Drama,177605.0,Elizabeth: The Golden Age (2007)
2796,2792,12236,55276,Drama|Thriller,125663.0,Michael Clayton (2007)
2797,2793,12238,55280,Comedy|Drama,134064.0,Lars and the Real Girl (2007)
2798,2794,12239,55282,Horror|Thriller,182881.0,30 Days of Night (2007)
2799,2795,12243,55290,Crime|Drama|Mystery,136369.0,Gone Baby Gone (2007)
2800,2796,12245,55294,Comedy|Crime|Drama,147979.0,Weirdsville (2007)
2801,2797,12251,55363,Crime|Drama|Western,182669.0,The Assassination of Jesse James by the Coward Robert Ford(2007)
2802,2798,12263,55442,Animation|Drama,100602.0,Persepolis (2007)
2803,2799,12276,55507,Drama,119347.0,"Mary, Queen of Scots (1971)"
2804,2800,12280,55553,Comedy|Horror,186006.0,Black Sheep (2006)
2805,2801,12283,55577,Crime|Horror|Thriller,184479.0,Saw IV (2007)
2806,2802,12297,55713,Crime|Drama|Film-Noir,176375.0,The Reckless Moment (1949)
2807,2803,12307,55765,Crime|Drama|Thriller,85637.0,American Gangster (2007)
2808,2804,12308,55768,Animation|Comedy,77195.0,Bee Movie (2007)
2809,2805,12312,55820,Crime|Drama,124848.0,No Country for Old Men (2007)
2810,2806,12319,55872,Drama|Musical,196132.0,August Rush (2007)
2811,2807,12324,55908,Drama|Sci-Fi,173187.0,The Man from Earth(2007)
2812,2808,12328,55955,Children|Comedy|Fantasy,193309.0,Fred Claus (2007)
2813,2809,12332,56003,Comedy|Drama|Sci-Fi|Thriller,192160.0,Southland Tales (2006)
2814,2810,12345,56079,Comedy,146297.0,Smiley Face (2007)
2815,2811,12346,56093,Crime|Drama|Thriller|War,113279.0,12 (2007)
2816,2812,12351,56145,Horror|Sci-Fi,194607.0,The Mist(2007)
2817,2813,12352,56152,Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,149249.0,Enchanted (2007)
2818,2814,12353,56152,Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,92390.0,Enchanted (2007)
2819,2815,12355,56158,Comedy|Drama|Romance,94460.0,This Christmas (2007)
2820,2816,12356,56165,Horror|Thriller,149908.0,P2 (2007)
2821,2817,12359,56171,Adventure|Children|Fantasy,176558.0,The Golden Compass(2007)
2822,2818,12360,56174,Action|Horror|Sci-Fi|Thriller|IMAX,92882.0,I Am Legend (2007)
2823,2819,12361,56176,Children|Comedy,175360.0,Alvin and the Chipmunks (2007)
2824,2820,12362,56251,Animation|Comedy|Sci-Fi,84903.0,Futurama: Bender's Big Score (2007)
2825,2821,12373,56367,Comedy|Drama|Romance,88487.0,Juno (2007)
2826,2822,12377,56389,Drama|Romance,108943.0,My Blueberry Nights (2007)
2827,2823,12384,56485,Drama|Thriller,176207.0,Return to Sender (2004)
2828,2824,12397,56587,Comedy|Drama,149788.0,The Bucket List(2007)
2829,2825,12415,56715,Drama|Fantasy|Romance,174394.0,Wristcutters: A Love Story (2006)
2830,2826,12420,56757,Drama|Horror|Musical|Thriller,133997.0,Sweeney Todd: The Demon Barber of Fleet Street (2007)
2831,2827,12421,56757,Drama|Horror|Musical|Thriller,107350.0,Sweeney Todd: The Demon Barber of Fleet Street (2007)
2832,2828,12422,56775,Action|Adventure,109424.0,National Treasure: Book of Secrets (2007)
2833,2829,12424,56782,Drama|Western,105556.0,There Will Be Blood (2007)
2834,2830,12426,56788,Comedy|Drama|War,160470.0,Charlie Wilson's War (2007)
2835,2831,12429,56805,Comedy|Musical,194272.0,Walk Hard: The Dewey Cox Story (2007)
2836,2832,12433,56848,Action|Crime|Thriller,83389.0,Ricochet (1991)
2837,2833,12439,56915,Adventure|Children|Fantasy,124032.0,The Water Horse: Legend of the Deep(2007)
2838,2834,12440,56921,Action|Drama|Sci-Fi|Thriller,177359.0,Battlestar Galactica: Razor (2007)
2839,2835,12442,56941,Comedy|Drama|Romance,118353.0,P.S. I Love You (2007)
2840,2836,12443,56945,Comedy|Romance,125099.0,The Perfect Holiday(2007)
2841,2837,12444,56949,Comedy|Romance,153411.0,27 Dresses (2008)
2842,2838,12472,57368,Action|Mystery|Sci-Fi|Thriller,76519.0,Cloverfield (2008)
2843,2839,12473,57368,Action|Mystery|Sci-Fi|Thriller,84195.0,Cloverfield (2008)
2844,2840,12479,57421,Comedy|Horror,197303.0,Hatchet (2006)
2845,2841,12499,57522,Comedy|Crime,76935.0,First Sunday (2008)
2846,2842,12502,57530,Drama,142272.0,How She Move (2007)
2847,2843,12503,57532,Comedy,183135.0,Meet the Spartans (2008)
2848,2844,12504,57534,Drama|Horror|Thriller,203168.0,The Eye(2008)
2849,2845,12505,57536,Comedy,77910.0,Strange Wilderness (2008)
2850,2846,12509,57637,Horror|Sci-Fi|Thriller,193321.0,The Signal(2007)
2851,2847,12510,57640,Action|Adventure|Fantasy|Sci-Fi,155044.0,Hellboy II: The Golden Army (2008)
2852,2848,12513,57669,Comedy|Crime|Drama|Thriller,127795.0,In Bruges (2008)
2853,2849,12534,57910,Comedy|Horror,158269.0,Teeth (2007)
2854,2850,12540,57951,Action|Adventure|Comedy|Romance,75984.0,Fool's Gold (2008)
2855,2851,12550,58025,Action|Adventure|Drama|Sci-Fi|Thriller,104137.0,Jumper (2008)
2856,2852,12551,58029,Drama,78950.0,It's a Free World... (2007)
2857,2853,12553,58047,Comedy|Drama|Romance,130771.0,"Definitely, Maybe (2008)"
2858,2854,12556,58078,Crime|Drama|Romance|Thriller,160428.0,The Air I Breathe(2007)
2859,2855,12560,58103,Action|Drama|Thriller,195497.0,Vantage Point (2008)
2860,2856,12561,58105,Adventure|Children|Drama|Fantasy|IMAX,147958.0,The Spiderwick Chronicles(2008)
2861,2857,12569,58154,Drama|Romance,104192.0,The Other Boleyn Girl(2008)
2862,2858,12570,58156,Comedy,105916.0,Semi-Pro (2008)
2863,2859,12571,58162,Comedy|Romance,78207.0,Run Fatboy Run (2007)
2864,2860,12575,58191,Documentary,165525.0,Taxi to the Dark Side (2007)
2865,2861,12588,58295,Action|Crime|Thriller,191270.0,The Bank Job(2008)
2866,2862,12590,58299,Adventure|Animation|Children|Comedy,150798.0,Horton Hears a Who! (2008)
